short,long,total_return,annualized_return,max_drawdown,sharpe_ratio,trade_days,final_value,calmar_proxy
90,152,67.5834873773469,0.3055623886584904,-0.5071993456010295,0.8312082824544123,85,685834.873773469,0.6024502817455334
90,153,68.96476603464968,0.30720513462168064,-0.5192365403450233,0.8338081948624559,85,699647.6603464969,0.5916477573353146
90,154,69.64615465952687,0.30800434433989565,-0.5192365403450233,0.8353083882931815,83,706461.5465952686,0.5931869589440534
90,155,76.37230292730524,0.3155276723237759,-0.5192365403450233,0.8483857751616437,79,773723.0292730524,0.607676170313656
90,156,85.83310413904171,0.3251328950168275,-0.5192365403450233,0.8647178438898665,77,868331.0413904171,0.6261749121138173
90,157,84.6567589054913,0.323993548903575,-0.5192365403450233,0.863073586935091,81,856567.589054913,0.6239806402844591
90,158,85.53235921013639,0.32484299172570474,-0.5192365403450233,0.8646507064217108,79,865323.5921013639,0.6256165860550809
90,159,81.52545089804457,0.3208877240028103,-0.5192365403450233,0.8577627410233963,83,825254.5089804457,0.6179991180697456
90,160,79.296829305033,0.31860924125072176,-0.5192365403450233,0.8528538143501968,87,802968.29305033,0.6136109778387547
90,161,92.15427740944223,0.3310180973369141,-0.5192365403450233,0.8731509328308876,85,931542.7740944223,0.6375092498631906
90,162,82.5008214424572,0.32186682994542704,-0.5192365403450233,0.8572467648153043,83,835008.214424572,0.6198847826301908
90,163,87.38495147623262,0.326614009337447,-0.5192365403450233,0.8655526614697727,85,883849.5147623261,0.6290273968785361
90,164,82.53177235082717,0.32189772365190583,-0.5192365403450233,0.856790461054519,83,835317.7235082717,0.6199442809591378
90,165,76.2913252922578,0.315440802760111,-0.5192365403450233,0.8455834987985779,83,772913.252922578,0.6075088678283432
90,166,73.52907403406834,0.31242530449345973,-0.5192365403450233,0.8404932032616274,83,745290.7403406834,0.6017013060865454
90,167,79.08868859513592,0.31839342817507976,-0.5192365403450233,0.8506267747696766,81,800886.8859513592,0.6131953424609006
90,168,74.01699471782221,0.312965492307423,-0.5192365403450233,0.8414539997504769,77,750169.9471782221,0.6027416562391065
90,169,83.42516083915602,0.3227848696826252,-0.5192365403450233,0.8579360113907601,75,844251.6083915601,0.6216528395096009
90,170,85.01177926049333,0.3243389396764418,-0.5192365403450233,0.860684007286039,73,860117.7926049333,0.6246458299350898
90,171,83.30073228308869,0.3226618392694032,-0.5192365403450233,0.857681823842792,73,843007.3228308869,0.621415894680679
90,172,95.70181041418277,0.3341589922046835,-0.5192365403450233,0.8768284763363798,69,967018.1041418277,0.6435583134858746
90,173,96.26953133262391,0.33465158876388745,-0.5192365403450233,0.8775658647886341,69,972695.3133262391,0.6445070074257823
90,174,105.02588006741502,0.3419263399105654,-0.5192365403450233,0.8896743943105753,65,1060258.8006741502,0.6585174835410496
90,175,101.8559741908607,0.3393601007031273,-0.5192365403450233,0.8853079994772427,65,1028559.7419086071,0.6535751518520415
90,176,98.05951347313632,0.33618726221607687,-0.5192365403450233,0.879785351998855,65,990595.1347313632,0.647464567868599
90,177,98.50679480916851,0.33656693549076455,-0.5192365403450233,0.880274096539606,67,995067.9480916851,0.6481957823444434
90,178,98.50679480916851,0.33656693549076455,-0.5192365403450233,0.880274096539606,67,995067.9480916851,0.6481957823444434
90,179,100.84182485206863,0.3385234214073485,-0.5192365403450233,0.883722749525534,67,1018418.2485206863,0.6519637874145101
90,180,100.84182485206863,0.3385234214073485,-0.5192365403450233,0.883722749525534,67,1018418.2485206863,0.6519637874145101
90,181,100.84182485206863,0.3385234214073485,-0.5192365403450233,0.883705197133309,69,1018418.2485206863,0.6519637874145101
90,182,100.84182485206863,0.3385234214073485,-0.5192365403450233,0.883705197133309,69,1018418.2485206863,0.6519637874145101
90,183,149.6410399894604,0.3719799858081485,-0.5192365403450233,0.936280106662494,65,1506410.3998946042,0.716397936017705
90,184,153.681976192259,0.3742722421985958,-0.5192365403450233,0.9395737558809455,65,1546819.7619225897,0.7208126029610679
90,185,153.681976192259,0.3742722421985958,-0.5192365403450233,0.9395737558809455,65,1546819.7619225897,0.7208126029610679
90,186,169.76250614800583,0.3828704939667351,-0.5192365403450233,0.9528044565548257,65,1707625.0614800584,0.7373720149054314
90,187,184.328683487495,0.3900275558381503,-0.5192365403450233,0.9642917678823145,63,1853286.83487495,0.7511558327135144
90,188,185.03477739323833,0.39036093953488926,-0.5192365403450233,0.9648228359543073,63,1860347.7739323834,0.7517978978819585
90,189,183.80874849680316,0.3897813057929107,-0.5192365403450233,0.9638647009884479,63,1848087.4849680318,0.7506815786383371
90,190,206.544966324622,0.3999876130143831,-0.525363472039208,0.9794826862396088,61,2075449.66324622,0.7613540611451799
90,191,165.6514487420338,0.3807469322326047,-0.525363472039208,0.9463133769327837,59,1666514.4874203382,0.7247305008753815
90,192,158.94456591335444,0.3771747989543921,-0.525363472039208,0.9406525475770767,61,1599445.6591335444,0.7179311448707715
90,193,108.67171777070253,0.34479045307685885,-0.5303090325400523,0.8845934326342898,61,1096717.1777070253,0.6501689240053026
90,194,108.67171777070253,0.34479045307685885,-0.5303090325400523,0.8845934326342898,61,1096717.1777070253,0.6501689240053026
90,195,108.67171777070253,0.34479045307685885,-0.5303090325400523,0.8845934326342898,61,1096717.1777070253,0.6501689240053026
90,196,109.76309255149039,0.34563047876093456,-0.5520731254337647,0.8852592206725728,61,1107630.9255149039,0.6260592353401955
90,197,105.27148883709732,0.3421221634390541,-0.5520731254337647,0.8792302872933225,61,1062714.8883709733,0.6197044334846913
90,198,103.13650963926158,0.3404055775743908,-0.5520731254337647,0.8764284589441242,61,1041365.0963926157,0.616595088389665
90,199,95.26955346023165,0.33378211389313783,-0.5520731254337647,0.8650841350536761,63,962695.5346023164,0.6045976493256843
90,200,93.37468109789208,0.3321110681603223,-0.5520731254337647,0.8623666841747647,63,943746.8109789208,0.6015707935418557
90,201,93.37468109789208,0.3321110681603223,-0.5520731254337647,0.8623666841747647,63,943746.8109789208,0.6015707935418557
90,202,91.68756649994604,0.33059657014180877,-0.5520731254337647,0.8599283641766767,63,926875.6649994605,0.5988275011250702
90,203,90.90661257782597,0.3298867544573103,-0.5520731254337647,0.8590355288953293,63,919066.1257782597,0.5975417734708925
90,204,90.90661257782597,0.3298867544573103,-0.5520731254337647,0.8590355288953293,63,919066.1257782597,0.5975417734708925
90,205,83.39765230972056,0.3227576848878799,-0.5886696771920654,0.846573677563983,63,843976.5230972056,0.5482831839197548
90,206,93.97431384050999,0.3326432450563199,-0.5432342595342988,0.8628270719103553,63,949743.1384050999,0.6123384878956026
90,207,90.48393479147161,0.32950021855200595,-0.5432342595342988,0.8570578861826963,65,914839.3479147161,0.6065527215357851
90,208,90.70278720498166,0.3297005659684118,-0.5432342595342988,0.8573579097666445,65,917027.8720498167,0.6069215263614924
90,209,107.34379934893553,0.3437577339375437,-0.5432342595342988,0.8800068678871922,61,1083437.9934893553,0.6327983331394428
90,210,94.40598638641224,0.33302441111927794,-0.5432342595342988,0.8632513376824402,61,954059.8638641224,0.6130401484707011
90,211,96.04231829139162,0.33445476609946057,-0.5400307652791958,0.8655060858345691,61,970423.1829139163,0.6193253932978199
90,212,84.77377198616556,0.3241075360629697,-0.5697012226807174,0.8484235351570011,61,857737.7198616555,0.568907917272651
90,213,86.32764319055502,0.3256075671577523,-0.5619059623828694,0.850886864030681,63,873276.4319055502,0.5794698560893558
90,214,84.6851764060562,0.32402124494382045,-0.5619059623828694,0.8482509788998329,63,856851.764060562,0.576646746316317
90,215,84.49193358093407,0.3238327381680477,-0.5619059623828694,0.8478928156607032,63,854919.3358093407,0.5763112688727723
90,216,81.1879444261254,0.3205463985806949,-0.569739814821201,0.8408761217933883,61,821879.4442612539,0.5626189187450251
90,217,87.85592632374923,0.32705869923092834,-0.569739814821201,0.8516465514794059,59,888559.2632374923,0.5740492251424762
90,218,70.61442421413777,0.30912770466604766,-0.6108320080356269,0.8207765243798593,59,716144.2421413776,0.5060764671782192
90,219,75.44659846024533,0.31452949401940056,-0.6108320080356269,0.8298484975147884,59,764465.9846024533,0.5149197977213001
90,220,72.01062192671402,0.31072273303047027,-0.6232504736823702,0.8235550961442784,59,730106.2192671403,0.4985519404335427
90,221,86.50876314314155,0.3257807811549924,-0.5983070475166992,0.8478056178053784,57,875087.6314314154,0.5445043352024024
90,222,93.09906362650283,0.331865392779926,-0.5983070475166994,0.8578542635223009,57,940990.6362650283,0.5546740493152277
90,223,93.8253358559804,0.33251132092622027,-0.5778495828861505,0.8588954115490511,55,948253.358559804,0.5754288499533841
90,224,93.8253358559804,0.33251132092622027,-0.5778495828861505,0.8588954115490511,55,948253.358559804,0.5754288499533841
90,225,94.71882951922018,0.33329964248445565,-0.5746530124251146,0.860421663728199,55,957188.2951922019,0.580001557945177
90,226,103.75666725173856,0.3409075752368904,-0.5746530124251146,0.8728029083676061,55,1047566.6725173856,0.5932407346099409
90,227,87.86078690205305,0.32706327701823623,-0.5746530124251146,0.8481730979249669,57,888607.8690205305,0.5691491560063078
90,228,86.28329142578544,0.325565100062873,-0.5746530124251146,0.8457181072162636,59,872832.9142578543,0.5665420575956673
90,229,90.02591174323834,0.32907946607251803,-0.5746530124251146,0.8515782067139173,59,910259.1174323834,0.5726576890004588
90,230,90.02591174323834,0.32907946607251803,-0.5746530124251146,0.8515782067139173,59,910259.1174323834,0.5726576890004588
90,231,87.07000092218333,0.32631539563041945,-0.5884654284635527,0.8471060629765379,57,880700.0092218332,0.5545192289076506
90,232,87.15570514086662,0.32639675323675066,-0.5884654284635527,0.8469146920871607,55,881557.0514086662,0.5546574827495859
90,233,87.15570514086662,0.32639675323675066,-0.5884654284635527,0.8469146920871607,55,881557.0514086662,0.5546574827495859
90,234,83.53109620434475,0.32288948088481706,-0.5884654284635527,0.8410600814138465,55,845310.9620434475,0.5486974514847233
90,235,83.53109620434475,0.32288948088481706,-0.5884654284635527,0.8410600814138465,55,845310.9620434475,0.5486974514847233
90,236,83.53109620434475,0.32288948088481706,-0.5884654284635527,0.8410600814138465,55,845310.9620434475,0.5486974514847233
90,237,92.11905041780251,0.33098634989582676,-0.594876189736641,0.853522763617013,55,931190.5041780252,0.5563953568932696
90,238,92.11905041780251,0.33098634989582676,-0.594876189736641,0.853522763617013,55,931190.5041780252,0.5563953568932696
90,239,92.11905041780251,0.33098634989582676,-0.594876189736641,0.853522763617013,55,931190.5041780252,0.5563953568932696
90,240,90.60121175171068,0.32960763496899426,-0.6014796997704441,0.8513339399170858,57,916012.1175171068,0.5479946124445922
90,241,90.82578835085273,0.3298129702345469,-0.5896236808879896,0.851855641838933,57,918257.8835085273,0.5593618114826044
90,242,90.82578835085273,0.3298129702345469,-0.5896236808879896,0.851855641838933,57,918257.8835085273,0.5593618114826044
90,243,90.82578835085273,0.3298129702345469,-0.5896236808879896,0.851855641838933,57,918257.8835085273,0.5593618114826044
90,244,96.25453962025438,0.3346386155151111,-0.5659037694903406,0.8599143477303768,55,972545.3962025438,0.5913348409332747
90,245,96.17131776921399,0.33456656445168864,-0.5662752307298233,0.8597933811280994,55,971713.1776921399,0.590819704440356
90,246,96.17131776921399,0.33456656445168864,-0.5662752307298233,0.8597933811280994,55,971713.1776921399,0.590819704440356
90,247,93.1559528573373,0.33191615693768495,-0.5662752307298233,0.8554618849502034,55,941559.528573373,0.5861392816173627
90,248,93.1559528573373,0.33191615693768495,-0.5662752307298233,0.8554618849502034,55,941559.528573373,0.5861392816173627
90,249,88.6424853545548,0.3277964601724004,-0.5662752307298236,0.8485028357046148,55,896424.8535455479,0.5788642031012581
90,250,87.2313805465584,0.32646852907233725,-0.5731026976931006,0.8463330517556931,55,882313.8054655839,0.5696510073787208
90,251,87.2313805465584,0.32646852907233725,-0.5731026976931006,0.8463330517556931,55,882313.8054655839,0.5696510073787208
90,252,87.2313805465584,0.32646852907233725,-0.5731026976931006,0.8463330517556931,55,882313.8054655839,0.5696510073787208
90,253,93.58037173872515,0.33229397565476004,-0.5477279929083839,0.8557339191024929,53,945803.7173872514,0.606677000184545
90,254,93.32786250716816,0.3320693832098227,-0.5527323157978523,0.8550945980495536,53,943278.6250716817,0.6007779420866511
90,255,93.32786250716816,0.3320693832098227,-0.5527323157978523,0.8550945980495536,53,943278.6250716817,0.6007779420866511
90,256,76.60541940575172,0.3157772755932884,-0.560112602490988,0.8283126774126338,55,776054.1940575172,0.5637746306527162
90,257,76.59134573752667,0.31576222652544916,-0.5527323157978523,0.8281195603401075,53,775913.4573752667,0.5712751317419463
90,258,76.59134573752667,0.31576222652544916,-0.5527323157978523,0.8281195603401075,53,775913.4573752667,0.5712751317419463
90,259,68.14558229908653,0.30623459240103323,-0.5627054739111867,0.8127025008530273,53,691455.8229908653,0.5442182573282858
90,260,68.14558229908653,0.30623459240103323,-0.5627054739111867,0.8127025008530273,53,691455.8229908653,0.5442182573282858
90,261,68.14558229908653,0.30623459240103323,-0.5627054739111867,0.8127025008530273,53,691455.8229908653,0.5442182573282858
90,262,77.86194951563854,0.3171106922022253,-0.5527323157978523,0.8307431113137452,53,788619.4951563855,0.5737147677795638
90,263,75.73383521998583,0.314840424989967,-0.5527323157978524,0.8269514364615292,55,767338.3521998584,0.5696074139169959
90,264,75.73383521998583,0.314840424989967,-0.5527323157978524,0.8269514364615292,55,767338.3521998584,0.5696074139169959
90,265,76.20798742074366,0.31535131214626455,-0.5527323157978522,0.8276171239106122,53,772079.8742074367,0.5705317079046927
90,266,74.72678046866925,0.31374546326612895,-0.5527323157978522,0.8249813196796375,53,757267.8046866924,0.5676264157148962
90,267,74.78777806347375,0.3138121724583176,-0.5527323157978522,0.825089525897209,53,757877.7806347376,0.5677471055864344
90,268,70.21873232378796,0.308670363361484,-0.5527323157978522,0.8155554929263248,53,712187.3232378797,0.5584445753202032
90,269,70.21873232378796,0.308670363361484,-0.5527323157978522,0.8155554929263248,53,712187.3232378797,0.5584445753202032
90,270,70.43128721756814,0.30891632972961514,-0.5527323157978523,0.8159212739711703,53,714312.8721756814,0.558889576202368
90,271,67.2659193122686,0.30518032668325756,-0.5594864763829746,0.8096249367601279,55,682659.193122686,0.5454650640641371
90,272,69.36979845491125,0.3076810767991922,-0.5459103431714597,0.8137830414239581,53,703697.9845491125,0.5636110043486676
90,273,69.36979845491125,0.3076810767991922,-0.5459103431714597,0.8137830414239581,53,703697.9845491125,0.5636110043486676
90,274,69.36979845491125,0.3076810767991922,-0.5459103431714597,0.8137830414239581,53,703697.9845491125,0.5636110043486676
90,275,66.54716183689021,0.3043094122946217,-0.5558125299443283,0.8080841890725846,53,675471.6183689021,0.5475036921623595
90,276,63.741879777685895,0.300825054681358,-0.566389055198512,0.8025316023202358,51,647418.7977768589,0.5311279445114325
90,277,64.32648125092119,0.3015626840772039,-0.5624736669210575,0.8037430100355069,51,653264.812509212,0.5361365372497124
90,278,64.32648125092119,0.3015626840772039,-0.5624736669210575,0.8037430100355069,51,653264.812509212,0.5361365372497124
